image_id,question,predicted_answer,true_answer
6,How many airplane in image?,[unused38],1
6,Are there any airplane in image?,[unused41],Yes
6,What is the name of the object in the image?,[unused11],airplane
17,How many airplane in image?,[unused54],1
17,Are there any airplane in image?,[unused98],Yes
17,What is the name of the object in the image?,[unused11],airplane
17,Are there any backpack in image?,[unused14],No
17,Are there any tv in image?,[unused19],No
17,Is the plane in the foreground?,[unused80],Yes
17,Is the road front the plane?,[unused41],No
17,Is the color of the plane's body gray?,[unused98],Yes
17,Are the wings of the plane gray?,[unused98],Yes
17,Is the color of the propeller black?,[unused98],Yes
34,How many airplane in image?,[unused54],1
34,Are there any airplane in image?,[unused98],Yes
34,What is the name of the object in the image?,[unused11],airplane
41,How many airplane in image?,[unused38],1
41,Are there any airplane in image?,[unused14],Yes
41,What is the name of the object in the image?,[unused94],airplane
41,Are there any boat in image?,[unused14],No
41,Are there any cat in image?,[unused14],No
41,How many bowl in image?,[unused54],0
41,Are there any bed in image?,[unused14],No
41,Where are the contrails in relation to the plane?,[unused55],Above
41,Are the trails below the plane?,[unused41],No
41,Is the plane in the lower half of the image?,[unused86],Yes
41,What color are the trails?,[unused54],White
41,Is the sky blue?,[unused22],No
41,Are the contrails white?,[unused86],Yes
41,Is the airplane black?,[unused98],Yes
44,How many airplane in image?,[unused34],1
44,Are there any airplane in image?,[unused98],Yes
44,What is the name of the object in the image?,[unused11],airplane
44,Are there any handbag in image?,[unused14],No
44,Where is the airplane relative to the ferris wheel?,[unused55],Right
44,What is the color of the sky?,[unused54],Blue
44,What is the color of the Ferris wheel?,[unused0],White
44,What is the color of the plane?,[unused74],White
44,Is the color of the sky blue?,[unused41],Yes
44,Is the color of the Ferris wheel white?,[unused14],Yes
44,Is the color of the plane white?,[unused98],Yes
46,How many airplane in image?,[unused54],1
46,Are there any airplane in image?,[unused98],Yes
46,How many boat in image?,[unused54],1
46,Are there any boat in image?,[unused14],Yes
46,Are there any zebra in image?,[unused14],No
46,How many backpack in image?,[unused54],0
46,How many broccoli in image?,[unused54],0
46,What is the position of the plane in the image?,[unused99],Above
46,Is the plane below the ship?,[unused41],No
46,Is the ship in the water?,[unused86],Yes
47,How many airplane in image?,[unused54],5
47,Are there any airplane in image?,[unused98],Yes
47,Are there any zebra in image?,[unused14],No
47,How many baseball glove in image?,[unused38],0
47,Are there any pizza in image?,[unused14],No
47,Is the bottom-most plane in the image to the left of the center plane?,[unused41],No
47,Is there a plane in the top right quadrant?,[unused30],No
47,Is there a plane at the top of the image?,[unused98],Yes
47,What is the color of the sky?,[unused54],Blue
47,What color is the trim on the planes?,[unused0],Red
47,What color is the other part of the plane?,[unused0],Blue
47,Is the sky blue?,[unused41],Yes
47,Are the clouds white?,[unused80],Yes
49,How many person in image?,[unused54],1
49,Are there any person in image?,[unused98],Yes
49,How many airplane in image?,[unused54],1
49,Are there any airplane in image?,[unused98],Yes
49,Are there any suitcase in image?,[unused14],No
49,Where is the wing relative to the person?,[unused90],Left
49,Is the man standing in the grass?,[unused86],Yes
49,What color are the pants of the person?,[unused0],Black
49,What is the color of the shirt?,[unused0],Yellow
49,What color is the grass?,,Green
49,Is the shirt yellow?,[unused98],Yes
49,Are the pants black?,[unused98],Yes
49,Is the grass green?,[unused98],Yes
72,How many airplane in image?,[unused54],1
72,Are there any airplane in image?,[unused14],Yes
72,What is the name of the object in the image?,[unused94],airplane
72,How many bowl in image?,[unused54],0
72,Are the propellers on the right side of the plane?,[unused38],No
72,Are the tail fins at the bottom of the image?,[unused22],Yes
72,What color are the wings of the plane?,[unused0],White
72,What color is the snow on the ground?,[unused74],White
90,How many airplane in image?,[unused38],1
90,Are there any airplane in image?,[unused41],Yes
90,What is the name of the object in the image?,[unused11],airplane
90,Are there trees on the bottom of the image?,[unused70],Yes
90,What color are the trees?,[unused69],Green
90,What color is the sky?,[unused54],White
90,What color is the plane?,[unused0],Blue
90,Is the plane in the image blue?,[unused98],Yes
102,How many airplane in image?,[unused54],5
102,Are there any airplane in image?,[unused14],Yes
